4691,07.03.16,19:10:00,10.638
4692,07.03.16,19:11:00,10.640
4693,07.03.16,19:12:00,10.644
4694,07.03.16,19:13:00,10.645
4695,07.03.16,19:14:00,10.647
4696,07.03.16,19:15:00,10.647
4697,07.03.16,19:16:00,10.647
4698,07.03.16,19:17:00,10.647
4699,07.03.16,19:18:00,10.648
4700,07.03.16,19:19:00,10.648
4701,07.03.16,19:20:00,10.648
4702,07.03.16,19:21:00,10.648
4703,07.03.16,19:22:00,10.648
4704,07.03.16,19:23:00,10.647
4705,07.03.16,19:24:00,10.647
4706,07.03.16,19:25:00,10.647
4707,07.03.16,19:26:00,10.648
4708,07.03.16,19:27:00,10.648
4709,07.03.16,19:28:00,10.648
4710,07.03.16,19:29:00,10.648
4711,07.03.16,19:30:00,10.648
4712,07.03.16,19:31:00,10.648
4713,07.03.16,19:32:00,10.647
4714,07.03.16,19:33:00,10.647
4715,07.03.16,19:34:00,10.648
4716,07.03.16,19:35:00,10.647
4717,07.03.16,19:36:00,10.647
4718,07.03.16,19:37:00,10.645
4719,07.03.16,19:38:00,10.645
4720,07.03.16,19:39:00,10.645
4721,07.03.16,19:40:00,10.646
4722,07.03.16,19:41:00,10.647
4723,07.03.16,19:42:00,10.645
4724,07.03.16,19:43:00,10.647
4725,07.03.16,19:44:00,10.647
4726,07.03.16,19:45:00,10.646
4727,07.03.16,19:46:00,10.647
4728,07.03.16,19:47:00,10.647
4729,07.03.16,19:48:00,10.647
4730,07.03.16,19:49:00,10.648
4731,07.03.16,19:50:00,10.647
4732,07.03.16,19:51:00,10.647
4733,07.03.16,19:52:00,10.648
4734,07.03.16,19:53:00,10.648
4735,07.03.16,19:54:00,10.648
4736,07.03.16,19:55:00,10.647
4737,07.03.16,19:56:00,10.647
4738,07.03.16,19:57:00,10.647
4739,07.03.16,19:58:00,10.647
4740,07.03.16,19:59:00,10.647
4741,07.03.16,20:00:00,10.646
4742,07.03.16,20:01:00,10.647
4743,07.03.16,20:02:00,10.645
4744,07.03.16,20:03:00,10.646
4745,07.03.16,20:04:00,10.647
4746,07.03.16,20:05:00,10.647
4747,07.03.16,20:06:00,10.648
4748,07.03.16,20:07:00,10.647
4749,07.03.16,20:08:00,10.646
4750,07.03.16,20:09:00,10.647
4751,07.03.16,20:10:00,10.648
4752,07.03.16,20:11:00,10.648
4753,07.03.16,20:12:00,10.647
4754,07.03.16,20:13:00,10.647
4755,07.03.16,20:14:00,10.648
4756,07.03.16,20:15:00,10.647
4757,07.03.16,20:16:00,10.647
4758,07.03.16,20:17:00,10.647
4759,07.03.16,20:18:00,10.647
4760,07.03.16,20:19:00,10.647
4761,07.03.16,20:20:00,10.647
4762,07.03.16,20:21:00,10.648
4763,07.03.16,20:22:00,10.648
4764,07.03.16,20:23:00,10.648
4765,07.03.16,20:24:00,10.648
4766,07.03.16,20:25:00,10.648
4767,07.03.16,20:26:00,10.647
4768,07.03.16,20:27:00,10.647
4769,07.03.16,20:28:00,10.643
4770,07.03.16,20:29:00,10.644
4771,07.03.16,20:30:00,10.646
4772,07.03.16,20:31:00,10.647
4773,07.03.16,20:32:00,10.647
4774,07.03.16,20:33:00,10.648
4775,07.03.16,20:34:00,10.648
4776,07.03.16,20:35:00,10.648
4777,07.03.16,20:36:00,10.648
4778,07.03.16,20:37:00,10.648
4779,07.03.16,20:38:00,10.648
4780,07.03.16,20:39:00,10.647
4781,07.03.16,20:40:00,10.637
4782,07.03.16,20:41:00,10.636
4783,07.03.16,20:42:00,10.636
4784,07.03.16,20:43:00,10.636
4785,07.03.16,20:44:00,10.636
4786,07.03.16,20:45:00,10.636
4787,07.03.16,20:46:00,10.637
4788,07.03.16,20:47:00,10.637
4789,07.03.16,20:48:00,10.636
4790,07.03.16,20:49:00,10.636
4791,07.03.16,20:50:00,10.636
4792,07.03.16,20:51:00,10.636
4793,07.03.16,20:52:00,10.633
4794,07.03.16,20:53:00,10.636
4795,07.03.16,20:54:00,10.634
4796,07.03.16,20:55:00,10.630
4797,07.03.16,20:56:00,10.630
4798,07.03.16,20:57:00,10.634
4799,07.03.16,20:58:00,10.632
4800,07.03.16,20:59:00,10.625
4801,07.03.16,21:00:00,10.623
4802,07.03.16,21:01:00,10.623
4803,07.03.16,21:02:00,10.623
4804,07.03.16,21:03:00,10.623
4805,07.03.16,21:04:00,10.623
4806,07.03.16,21:05:00,10.623
4807,07.03.16,21:06:00,10.613
4808,07.03.16,21:07:00,10.612
4809,07.03.16,21:08:00,10.612
4810,07.03.16,21:09:00,10.611
4811,07.03.16,21:10:00,10.611
4812,07.03.16,21:11:00,10.610
4813,07.03.16,21:12:00,10.610
4814,07.03.16,21:13:00,10.611
4815,07.03.16,21:14:00,10.610
4816,07.03.16,21:15:00,10.610
4817,07.03.16,21:16:00,10.610
4818,07.03.16,21:17:00,10.606
4819,07.03.16,21:18:00,10.610
4820,07.03.16,21:19:00,10.611
4821,07.03.16,21:20:00,10.611
4822,07.03.16,21:21:00,10.611
4823,07.03.16,21:22:00,10.611
4824,07.03.16,21:23:00,10.611
4825,07.03.16,21:24:00,10.610
4826,07.03.16,21:25:00,10.611
4827,07.03.16,21:26:00,10.611
4828,07.03.16,21:27:00,10.611
4829,07.03.16,21:28:00,10.609
4830,07.03.16,21:29:00,10.611
4831,07.03.16,21:30:00,10.611
4832,07.03.16,21:31:00,10.611
4833,07.03.16,21:32:00,10.611
4834,07.03.16,21:33:00,10.611
4835,07.03.16,21:34:00,10.609
4836,07.03.16,21:35:00,10.606
4837,07.03.16,21:36:00,10.599
4838,07.03.16,21:37:00,10.600
4839,07.03.16,21:38:00,10.599
4840,07.03.16,21:39:00,10.599
4841,07.03.16,21:40:00,10.599
4842,07.03.16,21:41:00,10.599
4843,07.03.16,21:42:00,10.599
4844,07.03.16,21:43:00,10.599
4845,07.03.16,21:44:00,10.599
4846,07.03.16,21:45:00,10.599
4847,07.03.16,21:46:00,10.599
4848,07.03.16,21:47:00,10.599
4849,07.03.16,21:48:00,10.599
4850,07.03.16,21:49:00,10.599
4851,07.03.16,21:50:00,10.599
4852,07.03.16,21:51:00,10.599
4853,07.03.16,21:52:00,10.599
4854,07.03.16,21:53:00,10.599
4855,07.03.16,21:54:00,10.599
4856,07.03.16,21:55:00,10.599
4857,07.03.16,21:56:00,10.599
4858,07.03.16,21:57:00,10.599
4859,07.03.16,21:58:00,10.599
4860,07.03.16,21:59:00,10.599
4861,07.03.16,22:00:00,10.598
4862,07.03.16,22:01:00,10.596
4863,07.03.16,22:02:00,10.597
4864,07.03.16,22:03:00,10.596
4865,07.03.16,22:04:00,10.594
4866,07.03.16,22:05:00,10.587
4867,07.03.16,22:06:00,10.587
4868,07.03.16,22:07:00,10.587
4869,07.03.16,22:08:00,10.587
4870,07.03.16,22:09:00,10.587
4871,07.03.16,22:10:00,10.587
4872,07.03.16,22:11:00,10.586
4873,07.03.16,22:12:00,10.586
4874,07.03.16,22:13:00,10.586
4875,07.03.16,22:14:00,10.585
4876,07.03.16,22:15:00,10.586
4877,07.03.16,22:16:00,10.579
4878,07.03.16,22:17:00,10.580
4879,07.03.16,22:18:00,10.574
4880,07.03.16,22:19:00,10.574
4881,07.03.16,22:20:00,10.574
4882,07.03.16,22:21:00,10.574
4883,07.03.16,22:22:00,10.574
4884,07.03.16,22:23:00,10.574
4885,07.03.16,22:24:00,10.575
4886,07.03.16,22:25:00,10.574
4887,07.03.16,22:26:00,10.574
4888,07.03.16,22:27:00,10.574
4889,07.03.16,22:28:00,10.574
4890,07.03.16,22:29:00,10.574
4891,07.03.16,22:30:00,10.574
4892,07.03.16,22:31:00,10.570
4893,07.03.16,22:32:00,10.572
4894,07.03.16,22:33:00,10.569
4895,07.03.16,22:34:00,10.564
4896,07.03.16,22:35:00,10.568
4897,07.03.16,22:36:00,10.573
4898,07.03.16,22:37:00,10.573
4899,07.03.16,22:38:00,10.572
4900,07.03.16,22:39:00,10.570
4901,07.03.16,22:40:00,10.568
4902,07.03.16,22:41:00,10.569
4903,07.03.16,22:42:00,10.569
4904,07.03.16,22:43:00,10.568
4905,07.03.16,22:44:00,10.569
4906,07.03.16,22:45:00,10.567
4907,07.03.16,22:46:00,10.572
4908,07.03.16,22:47:00,10.572
4909,07.03.16,22:48:00,10.570
4910,07.03.16,22:49:00,10.566
4911,07.03.16,22:50:00,10.566
4912,07.03.16,22:51:00,10.563
4913,07.03.16,22:52:00,10.563
4914,07.03.16,22:53:00,10.562
4915,07.03.16,22:54:00,10.562
4916,07.03.16,22:55:00,10.562
4917,07.03.16,22:56:00,10.562
4918,07.03.16,22:57:00,10.561
4919,07.03.16,22:58:00,10.561
4920,07.03.16,22:59:00,10.561
4921,07.03.16,23:00:00,10.562
4922,07.03.16,23:01:00,10.562
4923,07.03.16,23:02:00,10.560
4924,07.03.16,23:03:00,10.561
4925,07.03.16,23:04:00,10.561
4926,07.03.16,23:05:00,10.553
4927,07.03.16,23:06:00,10.551
4928,07.03.16,23:07:00,10.550
4929,07.03.16,23:08:00,10.550
4930,07.03.16,23:09:00,10.549
4931,07.03.16,23:10:00,10.548
4932,07.03.16,23:11:00,10.548
4933,07.03.16,23:12:00,10.548
4934,07.03.16,23:13:00,10.542
4935,07.03.16,23:14:00,10.545
4936,07.03.16,23:15:00,10.543
4937,07.03.16,23:16:00,10.544
4938,07.03.16,23:17:00,10.544
4939,07.03.16,23:18:00,10.542
4940,07.03.16,23:19:00,10.538
4941,07.03.16,23:20:00,10.538
4942,07.03.16,23:21:00,10.538
4943,07.03.16,23:22:00,10.538
4944,07.03.16,23:23:00,10.538
4945,07.03.16,23:24:00,10.537
4946,07.03.16,23:25:00,10.537
4947,07.03.16,23:26:00,10.535
4948,07.03.16,23:27:00,10.535
4949,07.03.16,23:28:00,10.527
4950,07.03.16,23:29:00,10.528
4951,07.03.16,23:30:00,10.528
4952,07.03.16,23:31:00,10.528
4953,07.03.16,23:32:00,10.526
4954,07.03.16,23:33:00,10.526
4955,07.03.16,23:34:00,10.527
4956,07.03.16,23:35:00,10.525
4957,07.03.16,23:36:00,10.525
4958,07.03.16,23:37:00,10.525
4959,07.03.16,23:38:00,10.525
4960,07.03.16,23:39:00,10.525
4961,07.03.16,23:40:00,10.525
4962,07.03.16,23:41:00,10.525
4963,07.03.16,23:42:00,10.525
4964,07.03.16,23:43:00,10.525
4965,07.03.16,23:44:00,10.525
4966,07.03.16,23:45:00,10.525
4967,07.03.16,23:46:00,10.525
4968,07.03.16,23:47:00,10.525
4969,07.03.16,23:48:00,10.525
4970,07.03.16,23:49:00,10.525
4971,07.03.16,23:50:00,10.525
4972,07.03.16,23:51:00,10.525
4973,07.03.16,23:52:00,10.525
4974,07.03.16,23:53:00,10.525
4975,07.03.16,23:54:00,10.525
4976,07.03.16,23:55:00,10.525
4977,07.03.16,23:56:00,10.525
4978,07.03.16,23:57:00,10.525
4979,07.03.16,23:58:00,10.525
4980,07.03.16,23:59:00,10.525
4981,08.03.16,00:00:00,10.523
4982,08.03.16,00:01:00,10.515
4983,08.03.16,00:02:00,10.516
4984,08.03.16,00:03:00,10.516
4985,08.03.16,00:04:00,10.513
4986,08.03.16,00:05:00,10.514
4987,08.03.16,00:06:00,10.515
4988,08.03.16,00:07:00,10.514
4989,08.03.16,00:08:00,10.513
4990,08.03.16,00:09:00,10.513
4991,08.03.16,00:10:00,10.513
4992,08.03.16,00:11:00,10.512
4993,08.03.16,00:12:00,10.512
4994,08.03.16,00:13:00,10.511
4995,08.03.16,00:14:00,10.511
4996,08.03.16,00:15:00,10.509
4997,08.03.16,00:16:00,10.506
4998,08.03.16,00:17:00,10.505
4999,08.03.16,00:18:00,10.503
5000,08.03.16,00:19:00,10.502
5001,08.03.16,00:20:00,10.501
5002,08.03.16,00:21:00,10.502
5003,08.03.16,00:22:00,10.501
5004,08.03.16,00:23:00,10.501
5005,08.03.16,00:24:00,10.498
5006,08.03.16,00:25:00,10.491
5007,08.03.16,00:26:00,10.494
5008,08.03.16,00:27:00,10.492
5009,08.03.16,00:28:00,10.489
5010,08.03.16,00:29:00,10.486
5011,08.03.16,00:30:00,10.485
5012,08.03.16,00:31:00,10.483
5013,08.03.16,00:32:00,10.482
5014,08.03.16,00:33:00,10.476
5015,08.03.16,00:34:00,10.477
5016,08.03.16,00:35:00,10.476
5017,08.03.16,00:36:00,10.476
5018,08.03.16,00:37:00,10.475
5019,08.03.16,00:38:00,10.475
5020,08.03.16,00:39:00,10.476
5021,08.03.16,00:40:00,10.475
5022,08.03.16,00:41:00,10.474
5023,08.03.16,00:42:00,10.467
5024,08.03.16,00:43:00,10.464
5025,08.03.16,00:44:00,10.464
5026,08.03.16,00:45:00,10.464
5027,08.03.16,00:46:00,10.463
5028,08.03.16,00:47:00,10.460
5029,08.03.16,00:48:00,10.453
5030,08.03.16,00:49:00,10.451
5031,08.03.16,00:50:00,10.451
5032,08.03.16,00:51:00,10.450
5033,08.03.16,00:52:00,10.449
5034,08.03.16,00:53:00,10.451
5035,08.03.16,00:54:00,10.449
5036,08.03.16,00:55:00,10.450
5037,08.03.16,00:56:00,10.449
5038,08.03.16,00:57:00,10.441
5039,08.03.16,00:58:00,10.440
5040,08.03.16,00:59:00,10.440
5041,08.03.16,01:00:00,10.444
5042,08.03.16,01:01:00,10.443
5043,08.03.16,01:02:00,10.449
5044,08.03.16,01:03:00,10.450
5045,08.03.16,01:04:00,10.440
5046,08.03.16,01:05:00,10.440
5047,08.03.16,01:06:00,10.440
5048,08.03.16,01:07:00,10.442
5049,08.03.16,01:08:00,10.439
5050,08.03.16,01:09:00,10.439
5051,08.03.16,01:10:00,10.440
5052,08.03.16,01:11:00,10.439
5053,08.03.16,01:12:00,10.439
5054,08.03.16,01:13:00,10.439
5055,08.03.16,01:14:00,10.438
5056,08.03.16,01:15:00,10.439
5057,08.03.16,01:16:00,10.439
5058,08.03.16,01:17:00,10.440
5059,08.03.16,01:18:00,10.439
5060,08.03.16,01:19:00,10.439
5061,08.03.16,01:20:00,10.439
5062,08.03.16,01:21:00,10.440
5063,08.03.16,01:22:00,10.440
5064,08.03.16,01:23:00,10.439
5065,08.03.16,01:24:00,10.439
5066,08.03.16,01:25:00,10.439
5067,08.03.16,01:26:00,10.439
5068,08.03.16,01:27:00,10.439
5069,08.03.16,01:28:00,10.439
5070,08.03.16,01:29:00,10.438
5071,08.03.16,01:30:00,10.436
5072,08.03.16,01:31:00,10.431
5073,08.03.16,01:32:00,10.433
5074,08.03.16,01:33:00,10.430
5075,08.03.16,01:34:00,10.433
5076,08.03.16,01:35:00,10.433
5077,08.03.16,01:36:00,10.437
5078,08.03.16,01:37:00,10.434
5079,08.03.16,01:38:00,10.436
5080,08.03.16,01:39:00,10.439
5081,08.03.16,01:40:00,10.439
5082,08.03.16,01:41:00,10.439
5083,08.03.16,01:42:00,10.440
5084,08.03.16,01:43:00,10.439
5085,08.03.16,01:44:00,10.439
5086,08.03.16,01:45:00,10.439
5087,08.03.16,01:46:00,10.439
5088,08.03.16,01:47:00,10.437
5089,08.03.16,01:48:00,10.437
5090,08.03.16,01:49:00,10.433
5091,08.03.16,01:50:00,10.436
5092,08.03.16,01:51:00,10.438
5093,08.03.16,01:52:00,10.434
5094,08.03.16,01:53:00,10.435
5095,08.03.16,01:54:00,10.430
5096,08.03.16,01:55:00,10.426
5097,08.03.16,01:56:00,10.427
5098,08.03.16,01:57:00,10.427
5099,08.03.16,01:58:00,10.428
5100,08.03.16,01:59:00,10.427
5101,08.03.16,02:00:00,10.426
5102,08.03.16,02:01:00,10.426
5103,08.03.16,02:02:00,10.426
5104,08.03.16,02:03:00,10.426
5105,08.03.16,02:04:00,10.426
5106,08.03.16,02:05:00,10.426
5107,08.03.16,02:06:00,10.426
5108,08.03.16,02:07:00,10.426
5109,08.03.16,02:08:00,10.426
5110,08.03.16,02:09:00,10.420
5111,08.03.16,02:10:00,10.419
5112,08.03.16,02:11:00,10.416
5113,08.03.16,02:12:00,10.414
5114,08.03.16,02:13:00,10.412
5115,08.03.16,02:14:00,10.406
5116,08.03.16,02:15:00,10.412
5117,08.03.16,02:16:00,10.406
5118,08.03.16,02:17:00,10.406
5119,08.03.16,02:18:00,10.406
5120,08.03.16,02:19:00,10.402
5121,08.03.16,02:20:00,10.402
5122,08.03.16,02:21:00,10.402
5123,08.03.16,02:22:00,10.402
5124,08.03.16,02:23:00,10.402
5125,08.03.16,02:24:00,10.402
5126,08.03.16,02:25:00,10.401
5127,08.03.16,02:26:00,10.400
5128,08.03.16,02:27:00,10.398
5129,08.03.16,02:28:00,10.394
5130,08.03.16,02:29:00,10.392
5131,08.03.16,02:30:00,10.390
5132,08.03.16,02:31:00,10.389
5133,08.03.16,02:32:00,10.389
5134,08.03.16,02:33:00,10.386
5135,08.03.16,02:34:00,10.382
5136,08.03.16,02:35:00,10.379
5137,08.03.16,02:36:00,10.378
5138,08.03.16,02:37:00,10.377
5139,08.03.16,02:38:00,10.377
5140,08.03.16,02:39:00,10.377
5141,08.03.16,02:40:00,10.377
5142,08.03.16,02:41:00,10.377
5143,08.03.16,02:42:00,10.377
5144,08.03.16,02:43:00,10.377
5145,08.03.16,02:44:00,10.375
5146,08.03.16,02:45:00,10.371
5147,08.03.16,02:46:00,10.367
5148,08.03.16,02:47:00,10.366
5149,08.03.16,02:48:00,10.366
5150,08.03.16,02:49:00,10.365
5151,08.03.16,02:50:00,10.365
5152,08.03.16,02:51:00,10.365
5153,08.03.16,02:52:00,10.365
5154,08.03.16,02:53:00,10.363
5155,08.03.16,02:54:00,10.361
5156,08.03.16,02:55:00,10.358
5157,08.03.16,02:56:00,10.357
5158,08.03.16,02:57:00,10.358
5159,08.03.16,02:58:00,10.355
5160,08.03.16,02:59:00,10.353
5161,08.03.16,03:00:00,10.353
5162,08.03.16,03:01:00,10.344
5163,08.03.16,03:02:00,10.348
5164,08.03.16,03:03:00,10.352
5165,08.03.16,03:04:00,10.351
5166,08.03.16,03:05:00,10.348
5167,08.03.16,03:06:00,10.345
5168,08.03.16,03:07:00,10.344
5169,08.03.16,03:08:00,10.341
5170,08.03.16,03:09:00,10.341
5171,08.03.16,03:10:00,10.341
5172,08.03.16,03:11:00,10.340
5173,08.03.16,03:12:00,10.340
5174,08.03.16,03:13:00,10.340
5175,08.03.16,03:14:00,10.338
5176,08.03.16,03:15:00,10.339
5177,08.03.16,03:16:00,10.339
5178,08.03.16,03:17:00,10.340
5179,08.03.16,03:18:00,10.335
5180,08.03.16,03:19:00,10.331
5181,08.03.16,03:20:00,10.333
5182,08.03.16,03:21:00,10.331
5183,08.03.16,03:22:00,10.328
5184,08.03.16,03:23:00,10.328
5185,08.03.16,03:24:00,10.328
5186,08.03.16,03:25:00,10.328
5187,08.03.16,03:26:00,10.328
5188,08.03.16,03:27:00,10.328
5189,08.03.16,03:28:00,10.328
5190,08.03.16,03:29:00,10.328
5191,08.03.16,03:30:00,10.328
5192,08.03.16,03:31:00,10.328
5193,08.03.16,03:32:00,10.328
5194,08.03.16,03:33:00,10.328
5195,08.03.16,03:34:00,10.328
5196,08.03.16,03:35:00,10.328
5197,08.03.16,03:36:00,10.328
5198,08.03.16,03:37:00,10.328
5199,08.03.16,03:38:00,10.328
5200,08.03.16,03:39:00,10.328
5201,08.03.16,03:40:00,10.328
5202,08.03.16,03:41:00,10.328
5203,08.03.16,03:42:00,10.328
5204,08.03.16,03:43:00,10.327
5205,08.03.16,03:44:00,10.327
5206,08.03.16,03:45:00,10.324
5207,08.03.16,03:46:00,10.322
5208,08.03.16,03:47:00,10.321
5209,08.03.16,03:48:00,10.322
5210,08.03.16,03:49:00,10.322
5211,08.03.16,03:50:00,10.324
5212,08.03.16,03:51:00,10.324
5213,08.03.16,03:52:00,10.323
5214,08.03.16,03:53:00,10.319
5215,08.03.16,03:54:00,10.321
5216,08.03.16,03:55:00,10.321
5217,08.03.16,03:56:00,10.322
5218,08.03.16,03:57:00,10.324
5219,08.03.16,03:58:00,10.324
5220,08.03.16,03:59:00,10.326
5221,08.03.16,04:00:00,10.325
5222,08.03.16,04:01:00,10.326
5223,08.03.16,04:02:00,10.325
5224,08.03.16,04:03:00,10.324
5225,08.03.16,04:04:00,10.325
5226,08.03.16,04:05:00,10.325
5227,08.03.16,04:06:00,10.326
5228,08.03.16,04:07:00,10.327
5229,08.03.16,04:08:00,10.327
5230,08.03.16,04:09:00,10.327
5231,08.03.16,04:10:00,10.328
5232,08.03.16,04:11:00,10.327
5233,08.03.16,04:12:00,10.328
5234,08.03.16,04:13:00,10.328
5235,08.03.16,04:14:00,10.328
5236,08.03.16,04:15:00,10.328
5237,08.03.16,04:16:00,10.328
5238,08.03.16,04:17:00,10.328
5239,08.03.16,04:18:00,10.328
5240,08.03.16,04:19:00,10.328
5241,08.03.16,04:20:00,10.328
5242,08.03.16,04:21:00,10.328
5243,08.03.16,04:22:00,10.328
5244,08.03.16,04:23:00,10.328
5245,08.03.16,04:24:00,10.328
5246,08.03.16,04:25:00,10.328
5247,08.03.16,04:26:00,10.328
5248,08.03.16,04:27:00,10.328
5249,08.03.16,04:28:00,10.328
5250,08.03.16,04:29:00,10.328
5251,08.03.16,04:30:00,10.328
5252,08.03.16,04:31:00,10.328
5253,08.03.16,04:32:00,10.328
5254,08.03.16,04:33:00,10.328
5255,08.03.16,04:34:00,10.328
5256,08.03.16,04:35:00,10.328
5257,08.03.16,04:36:00,10.330
5258,08.03.16,04:37:00,10.328
5259,08.03.16,04:38:00,10.328
5260,08.03.16,04:39:00,10.328
5261,08.03.16,04:40:00,10.328
5262,08.03.16,04:41:00,10.328
5263,08.03.16,04:42:00,10.328
5264,08.03.16,04:43:00,10.328
5265,08.03.16,04:44:00,10.328
5266,08.03.16,04:45:00,10.328
5267,08.03.16,04:46:00,10.328
5268,08.03.16,04:47:00,10.330
5269,08.03.16,04:48:00,10.331
5270,08.03.16,04:49:00,10.331
5271,08.03.16,04:50:00,10.331
5272,08.03.16,04:51:00,10.329
5273,08.03.16,04:52:00,10.330
5274,08.03.16,04:53:00,10.331
5275,08.03.16,04:54:00,10.334
5276,08.03.16,04:55:00,10.336
5277,08.03.16,04:56:00,10.337
5278,08.03.16,04:57:00,10.336
5279,08.03.16,04:58:00,10.338
5280,08.03.16,04:59:00,10.339
5281,08.03.16,05:00:00,10.338
5282,08.03.16,05:01:00,10.337
5283,08.03.16,05:02:00,10.338
5284,08.03.16,05:03:00,10.340
5285,08.03.16,05:04:00,10.338
5286,08.03.16,05:05:00,10.338
5287,08.03.16,05:06:00,10.339
5288,08.03.16,05:07:00,10.340
5289,08.03.16,05:08:00,10.340
5290,08.03.16,05:09:00,10.341
5291,08.03.16,05:10:00,10.340
5292,08.03.16,05:11:00,10.341
5293,08.03.16,05:12:00,10.341
5294,08.03.16,05:13:00,10.341
5295,08.03.16,05:14:00,10.341
5296,08.03.16,05:15:00,10.341
5297,08.03.16,05:16:00,10.341
5298,08.03.16,05:17:00,10.341
5299,08.03.16,05:18:00,10.342
5300,08.03.16,05:19:00,10.346
5301,08.03.16,05:20:00,10.348
5302,08.03.16,05:21:00,10.346
5303,08.03.16,05:22:00,10.346
5304,08.03.16,05:23:00,10.348
5305,08.03.16,05:24:00,10.347
5306,08.03.16,05:25:00,10.347
5307,08.03.16,05:26:00,10.348
5308,08.03.16,05:27:00,10.351
5309,08.03.16,05:28:00,10.351
5310,08.03.16,05:29:00,10.352
5311,08.03.16,05:30:00,10.352
5312,08.03.16,05:31:00,10.353
5313,08.03.16,05:32:00,10.352
5314,08.03.16,05:33:00,10.352
5315,08.03.16,05:34:00,10.353
5316,08.03.16,05:35:00,10.353
5317,08.03.16,05:36:00,10.353
5318,08.03.16,05:37:00,10.353
5319,08.03.16,05:38:00,10.353
5320,08.03.16,05:39:00,10.353
5321,08.03.16,05:40:00,10.353
5322,08.03.16,05:41:00,10.354
5323,08.03.16,05:42:00,10.353
5324,08.03.16,05:43:00,10.355
5325,08.03.16,05:44:00,10.355
5326,08.03.16,05:45:00,10.363
5327,08.03.16,05:46:00,10.362
5328,08.03.16,05:47:00,10.364
5329,08.03.16,05:48:00,10.364
5330,08.03.16,05:49:00,10.365
5331,08.03.16,05:50:00,10.365
5332,08.03.16,05:51:00,10.365
5333,08.03.16,05:52:00,10.365
5334,08.03.16,05:53:00,10.365
5335,08.03.16,05:54:00,10.365
5336,08.03.16,05:55:00,10.365
5337,08.03.16,05:56:00,10.365
5338,08.03.16,05:57:00,10.365
5339,08.03.16,05:58:00,10.366
5340,08.03.16,05:59:00,10.366
5341,08.03.16,06:00:00,10.370
5342,08.03.16,06:01:00,10.372
5343,08.03.16,06:02:00,10.369
5344,08.03.16,06:03:00,10.372
5345,08.03.16,06:04:00,10.376
5346,08.03.16,06:05:00,10.377
5347,08.03.16,06:06:00,10.377
5348,08.03.16,06:07:00,10.377
5349,08.03.16,06:08:00,10.376
5350,08.03.16,06:09:00,10.376
5351,08.03.16,06:10:00,10.376
5352,08.03.16,06:11:00,10.377
5353,08.03.16,06:12:00,10.377
5354,08.03.16,06:13:00,10.377
5355,08.03.16,06:14:00,10.377
5356,08.03.16,06:15:00,10.377
5357,08.03.16,06:16:00,10.377
5358,08.03.16,06:17:00,10.377
5359,08.03.16,06:18:00,10.377
5360,08.03.16,06:19:00,10.377
5361,08.03.16,06:20:00,10.377
5362,08.03.16,06:21:00,10.377
5363,08.03.16,06:22:00,10.377
5364,08.03.16,06:23:00,10.377
5365,08.03.16,06:24:00,10.377
5366,08.03.16,06:25:00,10.377
5367,08.03.16,06:26:00,10.377
5368,08.03.16,06:27:00,10.377
5369,08.03.16,06:28:00,10.378
5370,08.03.16,06:29:00,10.378
5371,08.03.16,06:30:00,10.377
5372,08.03.16,06:31:00,10.378
5373,08.03.16,06:32:00,10.378
5374,08.03.16,06:33:00,10.379
5375,08.03.16,06:34:00,10.379
5376,08.03.16,06:35:00,10.380
5377,08.03.16,06:36:00,10.379
5378,08.03.16,06:37:00,10.381
5379,08.03.16,06:38:00,10.382
5380,08.03.16,06:39:00,10.381
5381,08.03.16,06:40:00,10.382
5382,08.03.16,06:41:00,10.383
5383,08.03.16,06:42:00,10.384
5384,08.03.16,06:43:00,10.383
5385,08.03.16,06:44:00,10.386
5386,08.03.16,06:45:00,10.385
5387,08.03.16,06:46:00,10.385
5388,08.03.16,06:47:00,10.386
5389,08.03.16,06:48:00,10.385
5390,08.03.16,06:49:00,10.387
5391,08.03.16,06:50:00,10.387
5392,08.03.16,06:51:00,10.385
5393,08.03.16,06:52:00,10.385
5394,08.03.16,06:53:00,10.385
5395,08.03.16,06:54:00,10.389
5396,08.03.16,06:55:00,10.389
5397,08.03.16,06:56:00,10.388
5398,08.03.16,06:57:00,10.389
5399,08.03.16,06:58:00,10.388
5400,08.03.16,06:59:00,10.388
5401,08.03.16,07:00:00,10.385
5402,08.03.16,07:01:00,10.386
5403,08.03.16,07:02:00,10.388
5404,08.03.16,07:03:00,10.389
5405,08.03.16,07:04:00,10.389
5406,08.03.16,07:05:00,10.389
5407,08.03.16,07:06:00,10.389
5408,08.03.16,07:07:00,10.389
5409,08.03.16,07:08:00,10.389
5410,08.03.16,07:09:00,10.390
5411,08.03.16,07:10:00,10.389
5412,08.03.16,07:11:00,10.390
5413,08.03.16,07:12:00,10.389
5414,08.03.16,07:13:00,10.390
5415,08.03.16,07:14:00,10.390
5416,08.03.16,07:15:00,10.390
5417,08.03.16,07:16:00,10.390
5418,08.03.16,07:17:00,10.391
5419,08.03.16,07:18:00,10.391
5420,08.03.16,07:19:00,10.392
5421,08.03.16,07:20:00,10.394
5422,08.03.16,07:21:00,10.393
5423,08.03.16,07:22:00,10.392
5424,08.03.16,07:23:00,10.392
5425,08.03.16,07:24:00,10.394
5426,08.03.16,07:25:00,10.395
