3933,07.03.16,06:32:00,10.223
3934,07.03.16,06:33:00,10.225
3935,07.03.16,06:34:00,10.211
3936,07.03.16,06:35:00,10.223
3937,07.03.16,06:36:00,10.226
3938,07.03.16,06:37:00,10.223
3939,07.03.16,06:38:00,10.229
3940,07.03.16,06:39:00,10.235
3941,07.03.16,06:40:00,10.235
3942,07.03.16,06:41:00,10.235
3943,07.03.16,06:42:00,10.246
3944,07.03.16,06:43:00,10.247
3945,07.03.16,06:44:00,10.247
3946,07.03.16,06:45:00,10.241
3947,07.03.16,06:46:00,10.245
3948,07.03.16,06:47:00,10.236
3949,07.03.16,06:48:00,10.235
3950,07.03.16,06:49:00,10.233
3951,07.03.16,06:50:00,10.236
3952,07.03.16,06:51:00,10.235
3953,07.03.16,06:52:00,10.236
3954,07.03.16,06:53:00,10.246
3955,07.03.16,06:54:00,10.247
3956,07.03.16,06:55:00,10.247
3957,07.03.16,06:56:00,10.246
3958,07.03.16,06:57:00,10.236
3959,07.03.16,06:58:00,10.24
3960,07.03.16,06:59:00,10.235
3961,07.03.16,07:00:00,10.223
3962,07.03.16,07:01:00,10.234
3963,07.03.16,07:02:00,10.235
3964,07.03.16,07:03:00,10.235
3965,07.03.16,07:04:00,10.246
3966,07.03.16,07:05:00,10.236
3967,07.03.16,07:06:00,10.247
3968,07.03.16,07:07:00,10.242
3969,07.03.16,07:08:00,10.239
3970,07.03.16,07:09:00,10.237
3971,07.03.16,07:10:00,10.235
3972,07.03.16,07:11:00,10.238
3973,07.03.16,07:12:00,10.246
3974,07.03.16,07:13:00,10.247
3975,07.03.16,07:14:00,10.247
3976,07.03.16,07:15:00,10.247
3977,07.03.16,07:16:00,10.247
3978,07.03.16,07:17:00,10.253
3979,07.03.16,07:18:00,10.247
3980,07.03.16,07:19:00,10.247
3981,07.03.16,07:20:00,10.247
3982,07.03.16,07:21:00,10.246
3983,07.03.16,07:22:00,10.235
3984,07.03.16,07:23:00,10.246
3985,07.03.16,07:24:00,10.236
3986,07.03.16,07:25:00,10.237
3987,07.03.16,07:26:00,10.245
3988,07.03.16,07:27:00,10.247
3989,07.03.16,07:28:00,10.246
3990,07.03.16,07:29:00,10.246
3991,07.03.16,07:30:00,10.239
3992,07.03.16,07:31:00,10.242
3993,07.03.16,07:32:00,10.243
3994,07.03.16,07:33:00,10.246
3995,07.03.16,07:34:00,10.244
3996,07.03.16,07:35:00,10.235
3997,07.03.16,07:36:00,10.247
3998,07.03.16,07:37:00,10.247
3999,07.03.16,07:38:00,10.247
4000,07.03.16,07:39:00,10.247
4001,07.03.16,07:40:00,10.255
4002,07.03.16,07:41:00,10.247
4003,07.03.16,07:42:00,10.246
4004,07.03.16,07:43:00,10.247
4005,07.03.16,07:44:00,10.247
4006,07.03.16,07:45:00,10.247
4007,07.03.16,07:46:00,10.256
4008,07.03.16,07:47:00,10.246
4009,07.03.16,07:48:00,10.247
4010,07.03.16,07:49:00,10.247
4011,07.03.16,07:50:00,10.238
4012,07.03.16,07:51:00,10.246
4013,07.03.16,07:52:00,10.243
4014,07.03.16,07:53:00,10.236
4015,07.03.16,07:54:00,10.246
4016,07.03.16,07:55:00,10.227
4017,07.03.16,07:56:00,10.231
4018,07.03.16,07:57:00,10.233
4019,07.03.16,07:58:00,10.234
4020,07.03.16,07:59:00,10.235
4021,07.03.16,08:00:00,10.236
4022,07.03.16,08:01:00,10.236
4023,07.03.16,08:02:00,10.239
4024,07.03.16,08:03:00,10.246
4025,07.03.16,08:04:00,10.245
4026,07.03.16,08:05:00,10.247
4027,07.03.16,08:06:00,10.25
4028,07.03.16,08:07:00,10.247
4029,07.03.16,08:08:00,10.247
4030,07.03.16,08:09:00,10.25
4031,07.03.16,08:10:00,10.248
4032,07.03.16,08:11:00,10.248
4033,07.03.16,08:12:00,10.253
4034,07.03.16,08:13:00,10.258
4035,07.03.16,08:14:00,10.255
4036,07.03.16,08:15:00,10.259
4037,07.03.16,08:16:00,10.26
4038,07.03.16,08:17:00,10.26
4039,07.03.16,08:18:00,10.268
4040,07.03.16,08:19:00,10.27
4041,07.03.16,08:20:00,10.272
4042,07.03.16,08:21:00,10.271
4043,07.03.16,08:22:00,10.271
4044,07.03.16,08:23:00,10.271
4045,07.03.16,08:24:00,10.272
4046,07.03.16,08:25:00,10.272
4047,07.03.16,08:26:00,10.272
4048,07.03.16,08:27:00,10.271
4049,07.03.16,08:28:00,10.272
4050,07.03.16,08:29:00,10.272
4051,07.03.16,08:30:00,10.273
4052,07.03.16,08:31:00,10.271
4053,07.03.16,08:32:00,10.274
4054,07.03.16,08:33:00,10.271
4055,07.03.16,08:34:00,10.272
4056,07.03.16,08:35:00,10.273
4057,07.03.16,08:36:00,10.283
4058,07.03.16,08:37:00,10.273
4059,07.03.16,08:38:00,10.273
4060,07.03.16,08:39:00,10.276
4061,07.03.16,08:40:00,10.282
4062,07.03.16,08:41:00,10.284
4063,07.03.16,08:42:00,10.276
4064,07.03.16,08:43:00,10.284
4065,07.03.16,08:44:00,10.273
4066,07.03.16,08:45:00,10.283
4067,07.03.16,08:46:00,10.283
4068,07.03.16,08:47:00,10.281
4069,07.03.16,08:48:00,10.284
4070,07.03.16,08:49:00,10.281
4071,07.03.16,08:50:00,10.296
4072,07.03.16,08:51:00,10.289
4073,07.03.16,08:52:00,10.286
4074,07.03.16,08:53:00,10.296
4075,07.03.16,08:54:00,10.303
4076,07.03.16,08:55:00,10.296
4077,07.03.16,08:56:00,10.296
4078,07.03.16,08:57:00,10.299
4079,07.03.16,08:58:00,10.298
4080,07.03.16,08:59:00,10.296
4081,07.03.16,09:00:00,10.296
4082,07.03.16,09:01:00,10.296
4083,07.03.16,09:02:00,10.296
4084,07.03.16,09:03:00,10.299
4085,07.03.16,09:04:00,10.296
4086,07.03.16,09:05:00,10.296
4087,07.03.16,09:06:00,10.301
4088,07.03.16,09:07:00,10.3
4089,07.03.16,09:08:00,10.289
4090,07.03.16,09:09:00,10.29
4091,07.03.16,09:10:00,10.296
4092,07.03.16,09:11:00,10.297
4093,07.03.16,09:12:00,10.296
4094,07.03.16,09:13:00,10.296
4095,07.03.16,09:14:00,10.296
4096,07.03.16,09:15:00,10.287
4097,07.03.16,09:16:00,10.296
4098,07.03.16,09:17:00,10.296
4099,07.03.16,09:18:00,10.296
4100,07.03.16,09:19:00,10.296
4101,07.03.16,09:20:00,10.289
4102,07.03.16,09:21:00,10.296
4103,07.03.16,09:22:00,10.296
4104,07.03.16,09:23:00,10.296
4105,07.03.16,09:24:00,10.299
4106,07.03.16,09:25:00,10.306
4107,07.03.16,09:26:00,10.297
4108,07.03.16,09:27:00,10.296
4109,07.03.16,09:28:00,10.296
4110,07.03.16,09:29:00,10.296
4111,07.03.16,09:30:00,10.286
4112,07.03.16,09:31:00,10.296
4113,07.03.16,09:32:00,10.289
4114,07.03.16,09:33:00,10.296
4115,07.03.16,09:34:00,10.284
4116,07.03.16,09:35:00,10.296
4117,07.03.16,09:36:00,10.304
4118,07.03.16,09:37:00,10.297
4119,07.03.16,09:38:00,10.296
4120,07.03.16,09:39:00,10.308
4121,07.03.16,09:40:00,10.296
4122,07.03.16,09:41:00,10.298
4123,07.03.16,09:42:00,10.296
4124,07.03.16,09:43:00,10.295
4125,07.03.16,09:44:00,10.306
4126,07.03.16,09:45:00,10.296
4127,07.03.16,09:46:00,10.296
4128,07.03.16,09:47:00,10.308
4129,07.03.16,09:48:00,10.309
4130,07.03.16,09:49:00,10.308
4131,07.03.16,09:50:00,10.301
4132,07.03.16,09:51:00,10.309
4133,07.03.16,09:52:00,10.307
4134,07.03.16,09:53:00,10.307
4135,07.03.16,09:54:00,10.299
4136,07.03.16,09:55:00,10.296
4137,07.03.16,09:56:00,10.296
4138,07.03.16,09:57:00,10.3
4139,07.03.16,09:58:00,10.296
4140,07.03.16,09:59:00,10.296
4141,07.03.16,10:00:00,10.309
4142,07.03.16,10:01:00,10.308
4143,07.03.16,10:02:00,10.31
4144,07.03.16,10:03:00,10.32
4145,07.03.16,10:04:00,10.322
4146,07.03.16,10:05:00,10.322
4147,07.03.16,10:06:00,10.32
4148,07.03.16,10:07:00,10.32
4149,07.03.16,10:08:00,10.32
4150,07.03.16,10:09:00,10.325
4151,07.03.16,10:10:00,10.332
4152,07.03.16,10:11:00,10.343
4153,07.03.16,10:12:00,10.345
4154,07.03.16,10:13:00,10.357
4155,07.03.16,10:14:00,10.345
4156,07.03.16,10:15:00,10.349
4157,07.03.16,10:16:00,10.333
4158,07.03.16,10:17:00,10.334
4159,07.03.16,10:18:00,10.333
4160,07.03.16,10:19:00,10.333
4161,07.03.16,10:20:00,10.333
4162,07.03.16,10:21:00,10.331
4163,07.03.16,10:22:00,10.333
4164,07.03.16,10:23:00,10.333
4165,07.03.16,10:24:00,10.333
4166,07.03.16,10:25:00,10.334
4167,07.03.16,10:26:00,10.339
4168,07.03.16,10:27:00,10.329
4169,07.03.16,10:28:00,10.334
4170,07.03.16,10:29:00,10.352
4171,07.03.16,10:30:00,10.346
4172,07.03.16,10:31:00,10.339
4173,07.03.16,10:32:00,10.345
4174,07.03.16,10:33:00,10.349
4175,07.03.16,10:34:00,10.342
4176,07.03.16,10:35:00,10.329
4177,07.03.16,10:36:00,10.326
4178,07.03.16,10:37:00,10.334
4179,07.03.16,10:38:00,10.329
4180,07.03.16,10:39:00,10.343
4181,07.03.16,10:40:00,10.328
4182,07.03.16,10:41:00,10.333
4183,07.03.16,10:42:00,10.337
4184,07.03.16,10:43:00,10.333
4185,07.03.16,10:44:00,10.321
4186,07.03.16,10:45:00,10.333
4187,07.03.16,10:46:00,10.321
4188,07.03.16,10:47:00,10.308
4189,07.03.16,10:48:00,10.308
4190,07.03.16,10:49:00,10.298
4191,07.03.16,10:50:00,10.29
4192,07.03.16,10:51:00,10.303
4193,07.03.16,10:52:00,10.298
4194,07.03.16,10:53:00,10.315
4195,07.03.16,10:54:00,10.308
4196,07.03.16,10:55:00,10.323
4197,07.03.16,10:56:00,10.345
4198,07.03.16,10:57:00,10.345
4199,07.03.16,10:58:00,10.345
4200,07.03.16,10:59:00,10.354
4201,07.03.16,11:00:00,10.357
4202,07.03.16,11:01:00,10.357
4203,07.03.16,11:02:00,10.359
4204,07.03.16,11:03:00,10.357
4205,07.03.16,11:04:00,10.357
4206,07.03.16,11:05:00,10.358
4207,07.03.16,11:06:00,10.357
4208,07.03.16,11:07:00,10.357
4209,07.03.16,11:08:00,10.357
4210,07.03.16,11:09:00,10.347
4211,07.03.16,11:10:00,10.345
4212,07.03.16,11:11:00,10.345
4213,07.03.16,11:12:00,10.337
4214,07.03.16,11:13:00,10.339
4215,07.03.16,11:14:00,10.347
4216,07.03.16,11:15:00,10.345
4217,07.03.16,11:16:00,10.333
4218,07.03.16,11:17:00,10.345
4219,07.03.16,11:18:00,10.335
4220,07.03.16,11:19:00,10.336
4221,07.03.16,11:20:00,10.334
4222,07.03.16,11:21:00,10.333
4223,07.03.16,11:22:00,10.321
4224,07.03.16,11:23:00,10.316
4225,07.03.16,11:24:00,10.306
4226,07.03.16,11:25:00,10.32
4227,07.03.16,11:26:00,10.331
4228,07.03.16,11:27:00,10.331
4229,07.03.16,11:28:00,10.333
4230,07.03.16,11:29:00,10.343
4231,07.03.16,11:30:00,10.326
4232,07.03.16,11:31:00,10.321
4233,07.03.16,11:32:00,10.332
4234,07.03.16,11:33:00,10.358
4235,07.03.16,11:34:00,10.348
4236,07.03.16,11:35:00,10.345
4237,07.03.16,11:36:00,10.358
4238,07.03.16,11:37:00,10.357
4239,07.03.16,11:38:00,10.345
4240,07.03.16,11:39:00,10.349
4241,07.03.16,11:40:00,10.35
4242,07.03.16,11:41:00,10.357
4243,07.03.16,11:42:00,10.347
4244,07.03.16,11:43:00,10.34
4245,07.03.16,11:44:00,10.345
4246,07.03.16,11:45:00,10.323
4247,07.03.16,11:46:00,10.346
4248,07.03.16,11:47:00,10.333
4249,07.03.16,11:48:00,10.369
4250,07.03.16,11:49:00,10.357
4251,07.03.16,11:50:00,10.348
4252,07.03.16,11:51:00,10.369
4253,07.03.16,11:52:00,10.369
4254,07.03.16,11:53:00,10.382
4255,07.03.16,11:54:00,10.377
4256,07.03.16,11:55:00,10.382
4257,07.03.16,11:56:00,10.389
4258,07.03.16,11:57:00,10.381
4259,07.03.16,11:58:00,10.369
4260,07.03.16,11:59:00,10.382
4261,07.03.16,12:00:00,10.406
4262,07.03.16,12:01:00,10.383
4263,07.03.16,12:02:00,10.392
4264,07.03.16,12:03:00,10.382
4265,07.03.16,12:04:00,10.364
4266,07.03.16,12:05:00,10.357
4267,07.03.16,12:06:00,10.363
4268,07.03.16,12:07:00,10.357
4269,07.03.16,12:08:00,10.367
4270,07.03.16,12:09:00,10.353
4271,07.03.16,12:10:00,10.357
4272,07.03.16,12:11:00,10.347
4273,07.03.16,12:12:00,10.345
4274,07.03.16,12:13:00,10.357
4275,07.03.16,12:14:00,10.347
4276,07.03.16,12:15:00,10.32
4277,07.03.16,12:16:00,10.336
4278,07.03.16,12:17:00,10.322
4279,07.03.16,12:18:00,10.296
4280,07.03.16,12:19:00,10.329
4281,07.03.16,12:20:00,10.315
4282,07.03.16,12:21:00,10.332
4283,07.03.16,12:22:00,10.309
4284,07.03.16,12:23:00,10.317
4285,07.03.16,12:24:00,10.314
4286,07.03.16,12:25:00,10.333
4287,07.03.16,12:26:00,10.326
4288,07.03.16,12:27:00,10.338
4289,07.03.16,12:28:00,10.345
4290,07.03.16,12:29:00,10.323
4291,07.03.16,12:30:00,10.321
4292,07.03.16,12:31:00,10.361
4293,07.03.16,12:32:00,10.32
4294,07.03.16,12:33:00,10.32
4295,07.03.16,12:34:00,10.309
4296,07.03.16,12:35:00,10.319
4297,07.03.16,12:36:00,10.316
4298,07.03.16,12:37:00,10.316
4299,07.03.16,12:38:00,10.303
4300,07.03.16,12:39:00,10.31
4301,07.03.16,12:40:00,10.32
4302,07.03.16,12:41:00,10.32
4303,07.03.16,12:42:00,10.349
4304,07.03.16,12:43:00,10.309
4305,07.03.16,12:44:00,10.32
4306,07.03.16,12:45:00,10.296
4307,07.03.16,12:46:00,10.309
4308,07.03.16,12:47:00,10.293
4309,07.03.16,12:48:00,10.305
4310,07.03.16,12:49:00,10.321
4311,07.03.16,12:50:00,10.308
4312,07.03.16,12:51:00,10.309
4313,07.03.16,12:52:00,10.317
4314,07.03.16,12:53:00,10.307
4315,07.03.16,12:54:00,10.297
4316,07.03.16,12:55:00,10.308
4317,07.03.16,12:56:00,10.296
4318,07.03.16,12:57:00,10.318
4319,07.03.16,12:58:00,10.321
4320,07.03.16,12:59:00,10.317
4321,07.03.16,13:00:00,10.308
4322,07.03.16,13:01:00,10.3
4323,07.03.16,13:02:00,10.294
4324,07.03.16,13:03:00,10.296
4325,07.03.16,13:04:00,10.283
4326,07.03.16,13:05:00,10.272
4327,07.03.16,13:06:00,10.279
4328,07.03.16,13:07:00,10.276
4329,07.03.16,13:08:00,10.296
4330,07.03.16,13:09:00,10.299
4331,07.03.16,13:10:00,10.296
4332,07.03.16,13:11:00,10.286
4333,07.03.16,13:12:00,10.283
4334,07.03.16,13:13:00,10.273
4335,07.03.16,13:14:00,10.262
4336,07.03.16,13:15:00,10.273
4337,07.03.16,13:16:00,10.284
4338,07.03.16,13:17:00,10.272
4339,07.03.16,13:18:00,10.269
4340,07.03.16,13:19:00,10.274
4341,07.03.16,13:20:00,10.262
4342,07.03.16,13:21:00,10.271
4343,07.03.16,13:22:00,10.273
4344,07.03.16,13:23:00,10.271
4345,07.03.16,13:24:00,10.296
4346,07.03.16,13:25:00,10.275
4347,07.03.16,13:26:00,10.286
4348,07.03.16,13:27:00,10.259
4349,07.03.16,13:28:00,10.271
4350,07.03.16,13:29:00,10.269
4351,07.03.16,13:30:00,10.283
4352,07.03.16,13:31:00,10.277
4353,07.03.16,13:32:00,10.259
4354,07.03.16,13:33:00,10.259
4355,07.03.16,13:34:00,10.249
4356,07.03.16,13:35:00,10.252
4357,07.03.16,13:36:00,10.266
4358,07.03.16,13:37:00,10.246
4359,07.03.16,13:38:00,10.269
4360,07.03.16,13:39:00,10.259
4361,07.03.16,13:40:00,10.259
4362,07.03.16,13:41:00,10.288
4363,07.03.16,13:42:00,10.281
4364,07.03.16,13:43:00,10.283
4365,07.03.16,13:44:00,10.26
4366,07.03.16,13:45:00,10.259
4367,07.03.16,13:46:00,10.271
4368,07.03.16,13:47:00,10.271
4369,07.03.16,13:48:00,10.271
4370,07.03.16,13:49:00,10.271
4371,07.03.16,13:50:00,10.263
4372,07.03.16,13:51:00,10.272
4373,07.03.16,13:52:00,10.283
4374,07.03.16,13:53:00,10.269
4375,07.03.16,13:54:00,10.274
4376,07.03.16,13:55:00,10.284
4377,07.03.16,13:56:00,10.272
4378,07.03.16,13:57:00,10.296
4379,07.03.16,13:58:00,10.309
4380,07.03.16,13:59:00,10.296
4381,07.03.16,14:00:00,10.321
4382,07.03.16,14:01:00,10.317
4383,07.03.16,14:02:00,10.307
4384,07.03.16,14:03:00,10.338
4385,07.03.16,14:04:00,10.32
4386,07.03.16,14:05:00,10.346
4387,07.03.16,14:06:00,10.308
4388,07.03.16,14:07:00,10.307
4389,07.03.16,14:08:00,10.285
4390,07.03.16,14:09:00,10.308
4391,07.03.16,14:10:00,10.289
4392,07.03.16,14:11:00,10.283
4393,07.03.16,14:12:00,10.289
4394,07.03.16,14:13:00,10.3
4395,07.03.16,14:14:00,10.311
4396,07.03.16,14:15:00,10.296
4397,07.03.16,14:16:00,10.273
4398,07.03.16,14:17:00,10.283
4399,07.03.16,14:18:00,10.273
4400,07.03.16,14:19:00,10.273
4401,07.03.16,14:20:00,10.276
4402,07.03.16,14:21:00,10.259
4403,07.03.16,14:22:00,10.247
4404,07.03.16,14:23:00,10.239
4405,07.03.16,14:24:00,10.247
4406,07.03.16,14:25:00,10.249
4407,07.03.16,14:26:00,10.247
4408,07.03.16,14:27:00,10.261
4409,07.03.16,14:28:00,10.235
4410,07.03.16,14:29:00,10.247
4411,07.03.16,14:30:00,10.259
4412,07.03.16,14:31:00,10.249
4413,07.03.16,14:32:00,10.246
4414,07.03.16,14:33:00,10.235
4415,07.03.16,14:34:00,10.239
4416,07.03.16,14:35:00,10.259
4417,07.03.16,14:36:00,10.247
4418,07.03.16,14:37:00,10.247
4419,07.03.16,14:38:00,10.237
4420,07.03.16,14:39:00,10.244
4421,07.03.16,14:40:00,10.261
4422,07.03.16,14:41:00,10.257
4423,07.03.16,14:42:00,10.235
4424,07.03.16,14:43:00,10.247
4425,07.03.16,14:44:00,10.259
4426,07.03.16,14:45:00,10.26
4427,07.03.16,14:46:00,10.266
4428,07.03.16,14:47:00,10.281
4429,07.03.16,14:48:00,10.28
4430,07.03.16,14:49:00,10.259
4431,07.03.16,14:50:00,10.246
4432,07.03.16,14:51:00,10.249
4433,07.03.16,14:52:00,10.239
4434,07.03.16,14:53:00,10.247
4435,07.03.16,14:54:00,10.247
4436,07.03.16,14:55:00,10.259
4437,07.03.16,14:56:00,10.271
4438,07.03.16,14:57:00,10.261
4439,07.03.16,14:58:00,10.272
4440,07.03.16,14:59:00,10.261
4441,07.03.16,15:00:00,10.284
4442,07.03.16,15:01:00,10.272
4443,07.03.16,15:02:00,10.283
4444,07.03.16,15:03:00,10.273
4445,07.03.16,15:04:00,10.272
4446,07.03.16,15:05:00,10.27
4447,07.03.16,15:06:00,10.281
4448,07.03.16,15:07:00,10.271
4449,07.03.16,15:08:00,10.266
4450,07.03.16,15:09:00,10.272
4451,07.03.16,15:10:00,10.271
4452,07.03.16,15:11:00,10.288
4453,07.03.16,15:12:00,10.272
4454,07.03.16,15:13:00,10.283
4455,07.03.16,15:14:00,10.283
4456,07.03.16,15:15:00,10.274
4457,07.03.16,15:16:00,10.309
4458,07.03.16,15:17:00,10.297
4459,07.03.16,15:18:00,10.289
4460,07.03.16,15:19:00,10.26
4461,07.03.16,15:20:00,10.283
4462,07.03.16,15:21:00,10.296
4463,07.03.16,15:22:00,10.305
4464,07.03.16,15:23:00,10.318
4465,07.03.16,15:24:00,10.282
4466,07.03.16,15:25:00,10.271
4467,07.03.16,15:26:00,10.283
4468,07.03.16,15:27:00,10.258
4469,07.03.16,15:28:00,10.308
4470,07.03.16,15:29:00,10.261
4471,07.03.16,15:30:00,10.272
4472,07.03.16,15:31:00,10.279
4473,07.03.16,15:32:00,10.27
4474,07.03.16,15:33:00,10.29
4475,07.03.16,15:34:00,10.272
4476,07.03.16,15:35:00,10.259
4477,07.03.16,15:36:00,10.273
4478,07.03.16,15:37:00,10.287
4479,07.03.16,15:38:00,10.253
4480,07.03.16,15:39:00,10.283
4481,07.03.16,15:40:00,10.276
4482,07.03.16,15:41:00,10.289
4483,07.03.16,15:42:00,10.284
4484,07.03.16,15:43:00,10.296
4485,07.03.16,15:44:00,10.272
4486,07.03.16,15:45:00,10.274
4487,07.03.16,15:46:00,10.309
4488,07.03.16,15:47:00,10.247
4489,07.03.16,15:48:00,10.272
4490,07.03.16,15:49:00,10.247
4491,07.03.16,15:50:00,10.247
4492,07.03.16,15:51:00,10.259
4493,07.03.16,15:52:00,10.259
4494,07.03.16,15:53:00,10.26
4495,07.03.16,15:54:00,10.236
4496,07.03.16,15:55:00,10.235
4497,07.03.16,15:56:00,10.272
4498,07.03.16,15:57:00,10.272
4499,07.03.16,15:58:00,10.271
4500,07.03.16,15:59:00,10.273
4501,07.03.16,16:00:00,10.292
4502,07.03.16,16:01:00,10.293
4503,07.03.16,16:02:00,10.267
4504,07.03.16,16:03:00,10.291
4505,07.03.16,16:04:00,10.283
4506,07.03.16,16:05:00,10.26
4507,07.03.16,16:06:00,10.272
4508,07.03.16,16:07:00,10.264
4509,07.03.16,16:08:00,10.269
4510,07.03.16,16:09:00,10.283
4511,07.03.16,16:10:00,10.309
4512,07.03.16,16:11:00,10.321
4513,07.03.16,16:12:00,10.307
4514,07.03.16,16:13:00,10.326
4515,07.03.16,16:14:00,10.334
4516,07.03.16,16:15:00,10.296
4517,07.03.16,16:16:00,10.297
4518,07.03.16,16:17:00,10.306
4519,07.03.16,16:18:00,10.306
4520,07.03.16,16:19:00,10.32
4521,07.03.16,16:20:00,10.369
4522,07.03.16,16:21:00,10.308
4523,07.03.16,16:22:00,10.295
4524,07.03.16,16:23:00,10.307
4525,07.03.16,16:24:00,10.296
4526,07.03.16,16:25:00,10.309
4527,07.03.16,16:26:00,10.333
4528,07.03.16,16:27:00,10.309
4529,07.03.16,16:28:00,10.296
4530,07.03.16,16:29:00,10.308
4531,07.03.16,16:30:00,10.313
4532,07.03.16,16:31:00,10.321
4533,07.03.16,16:32:00,10.308
4534,07.03.16,16:33:00,10.333
4535,07.03.16,16:34:00,10.332
4536,07.03.16,16:35:00,10.317
4537,07.03.16,16:36:00,10.345
4538,07.03.16,16:37:00,10.344
4539,07.03.16,16:38:00,10.296
4540,07.03.16,16:39:00,10.308
4541,07.03.16,16:40:00,10.32
4542,07.03.16,16:41:00,10.343
4543,07.03.16,16:42:00,10.314
4544,07.03.16,16:43:00,10.329
4545,07.03.16,16:44:00,10.345
4546,07.03.16,16:45:00,10.335
4547,07.03.16,16:46:00,10.345
4548,07.03.16,16:47:00,10.333
4549,07.03.16,16:48:00,10.343
4550,07.03.16,16:49:00,10.349
4551,07.03.16,16:50:00,10.345
4552,07.03.16,16:51:00,10.345
4553,07.03.16,16:52:00,10.349
4554,07.03.16,16:53:00,10.355
4555,07.03.16,16:54:00,10.345
4556,07.03.16,16:55:00,10.333
4557,07.03.16,16:56:00,10.364
4558,07.03.16,16:57:00,10.39
4559,07.03.16,16:58:00,10.345
4560,07.03.16,16:59:00,10.336
4561,07.03.16,17:00:00,10.346
4562,07.03.16,17:01:00,10.358
4563,07.03.16,17:02:00,10.347
4564,07.03.16,17:03:00,10.359
4565,07.03.16,17:04:00,10.395
4566,07.03.16,17:05:00,10.375
4567,07.03.16,17:06:00,10.358
4568,07.03.16,17:07:00,10.359
4569,07.03.16,17:08:00,10.382
4570,07.03.16,17:09:00,10.383
4571,07.03.16,17:10:00,10.369
4572,07.03.16,17:11:00,10.406
4573,07.03.16,17:12:00,10.346
4574,07.03.16,17:13:00,10.353
4575,07.03.16,17:14:00,10.357
4576,07.03.16,17:15:00,10.359
4577,07.03.16,17:16:00,10.341
4578,07.03.16,17:17:00,10.37
4579,07.03.16,17:18:00,10.345
4580,07.03.16,17:19:00,10.333
4581,07.03.16,17:20:00,10.357
4582,07.03.16,17:21:00,10.354
4583,07.03.16,17:22:00,10.341
4584,07.03.16,17:23:00,10.338
4585,07.03.16,17:24:00,10.369
4586,07.03.16,17:25:00,10.349
4587,07.03.16,17:26:00,10.406
4588,07.03.16,17:27:00,10.357
4589,07.03.16,17:28:00,10.369
4590,07.03.16,17:29:00,10.393
4591,07.03.16,17:30:00,10.394
4592,07.03.16,17:31:00,10.369
4593,07.03.16,17:32:00,10.394
4594,07.03.16,17:33:00,10.403
4595,07.03.16,17:34:00,10.382
4596,07.03.16,17:35:00,10.379
4597,07.03.16,17:36:00,10.382
4598,07.03.16,17:37:00,10.38
4599,07.03.16,17:38:00,10.382
4600,07.03.16,17:39:00,10.37
4601,07.03.16,17:40:00,10.382
4602,07.03.16,17:41:00,10.382
4603,07.03.16,17:42:00,10.382
4604,07.03.16,17:43:00,10.383
4605,07.03.16,17:44:00,10.385
4606,07.03.16,17:45:00,10.359
4607,07.03.16,17:46:00,10.369
4608,07.03.16,17:47:00,10.382
4609,07.03.16,17:48:00,10.382
4610,07.03.16,17:49:00,10.406
4611,07.03.16,17:50:00,10.369
4612,07.03.16,17:51:00,10.375
4613,07.03.16,17:52:00,10.382
4614,07.03.16,17:53:00,10.382
4615,07.03.16,17:54:00,10.366
4616,07.03.16,17:55:00,10.369
4617,07.03.16,17:56:00,10.369
4618,07.03.16,17:57:00,10.37
4619,07.03.16,17:58:00,10.383
4620,07.03.16,17:59:00,10.405
4621,07.03.16,18:00:00,10.393
4622,07.03.16,18:01:00,10.406
4623,07.03.16,18:02:00,10.395
4624,07.03.16,18:03:00,10.401
4625,07.03.16,18:04:00,10.4
4626,07.03.16,18:05:00,10.394
4627,07.03.16,18:06:00,10.395
4628,07.03.16,18:07:00,10.406
4629,07.03.16,18:08:00,10.419
4630,07.03.16,18:09:00,10.393
4631,07.03.16,18:10:00,10.407
4632,07.03.16,18:11:00,10.451
4633,07.03.16,18:12:00,10.42
4634,07.03.16,18:13:00,10.442
4635,07.03.16,18:14:00,10.451
4636,07.03.16,18:15:00,10.446
4637,07.03.16,18:16:00,10.445
4638,07.03.16,18:17:00,10.446
4639,07.03.16,18:18:00,10.43
4640,07.03.16,18:19:00,10.444
4641,07.03.16,18:20:00,10.468
4642,07.03.16,18:21:00,10.456
4643,07.03.16,18:22:00,10.467
4644,07.03.16,18:23:00,10.469
4645,07.03.16,18:24:00,10.456
4646,07.03.16,18:25:00,10.456
4647,07.03.16,18:26:00,10.457
4648,07.03.16,18:27:00,10.455
4649,07.03.16,18:28:00,10.444
4650,07.03.16,18:29:00,10.468
4651,07.03.16,18:30:00,10.467
4652,07.03.16,18:31:00,10.453
4653,07.03.16,18:32:00,10.462
4654,07.03.16,18:33:00,10.493
4655,07.03.16,18:34:00,10.48
4656,07.03.16,18:35:00,10.469
4657,07.03.16,18:36:00,10.467
4658,07.03.16,18:37:00,10.469
4659,07.03.16,18:38:00,10.468
4660,07.03.16,18:39:00,10.473
4661,07.03.16,18:40:00,10.5
4662,07.03.16,18:41:00,10.467
4663,07.03.16,18:42:00,10.48
4664,07.03.16,18:43:00,10.48
4665,07.03.16,18:44:00,10.503
4666,07.03.16,18:45:00,10.456
4667,07.03.16,18:46:00,10.456
4668,07.03.16,18:47:00,10.48
